name,cpf,email,position,hired_at
Dr. Luiz Henrique Mendes,34256780947,dr.luizhenriquemendes.4548@empresa.com,Alpinista,2015-11-20
Bruno da Cunha,90381742504,brunodacunha.4549@empresa.com,Anestesiologista,2023-06-07
Maria Vitória Cardoso,10834259605,mariavitóriacardoso.4550@empresa.com,Militar da Aeronáutica,2015-07-03
Maria Correia,4592673107,mariacorreia.4551@empresa.com,Portuário,2019-03-22
Isabelly Correia,48902715620,isabellycorreia.4552@empresa.com,Produtor de audio visual,2017-06-27
Dr. Thales da Conceição,24381706978,dr.thalesdaconceição.4553@empresa.com,Nutricionista,2020-09-20
Isaac Oliveira,69438512098,isaacoliveira.4554@empresa.com,Político,2017-02-06
Davi Luiz Jesus,57914632864,daviluizjesus.4555@empresa.com,Juiz ou árbitro de futebol,2018-12-17
Carolina Ribeiro,20164753907,carolinaribeiro.4556@empresa.com,Diagramador,2016-08-22
Bruno Araújo,29870536140,brunoaraújo.4557@empresa.com,Cenógrafo,2022-03-12
Dra. Isis Nascimento,52360791877,dra.isisnascimento.4558@empresa.com,Boticário,2018-01-30
Luana Teixeira,42710965801,luanateixeira.4559@empresa.com,Químico,2024-02-09
Vitória da Conceição,47623581937,vitóriadaconceição.4560@empresa.com,Tecnólogo em produção moveleira,2016-11-20
Dr. Davi Lucas Rezende,36148297582,dr.davilucasrezende.4561@empresa.com,Jogador de hóquei,2021-08-10
Breno Rodrigues,14356980700,brenorodrigues.4562@empresa.com,Técnico em aviação,2023-12-31
Yago Correia,49782315664,yagocorreia.4563@empresa.com,Consultor de moda,2016-03-02
Dr. Leonardo Mendes,43159876039,dr.leonardomendes.4564@empresa.com,Jornalista,2022-03-20
Sr. Nathan Cardoso,32176805453,sr.nathancardoso.4565@empresa.com,Orçamentista,2017-11-06
Benjamin Cavalcanti,7964832565,benjamincavalcanti.4566@empresa.com,Delegado,2017-10-03
Ana Clara Carvalho,74508193684,anaclaracarvalho.4567@empresa.com,Contabilista,2021-02-25
Dra. Maria Julia Santos,7913685212,dra.mariajuliasantos.4568@empresa.com,Engenheiro cartográfico,2021-11-01
Gustavo Caldeira,91470685230,gustavocaldeira.4569@empresa.com,Encanador,2019-11-16
Lucas Gabriel Rodrigues,2513768426,lucasgabrielrodrigues.4570@empresa.com,Biblioteconomista,2016-09-12
Dr. Alexandre Lima,78254936137,dr.alexandrelima.4571@empresa.com,Cabeleireiro,2024-07-08
Matheus Farias,74035862983,matheusfarias.4572@empresa.com,Trompetista,2018-12-07
Yasmin Pires,3162485762,yasminpires.4573@empresa.com,Trilheiro ou músico de cinema,2023-05-01
Thiago Nascimento,52397618419,thiagonascimento.4574@empresa.com,Preparador de máquinas,2018-08-23
Davi Lucas Costa,39285417655,davilucascosta.4575@empresa.com,Comissário de bordo,2016-04-02
Clarice Fernandes,8416795258,claricefernandes.4576@empresa.com,Lavador de veículos,2015-07-17
Raul Melo,97180364584,raulmelo.4577@empresa.com,Aeroviário,2015-07-17
Maria Sophia Viana,18475309666,mariasophiaviana.4578@empresa.com,Piloto automobilístico,2019-09-23
Sra. Maria Eduarda Cardoso,32187590488,sra.mariaeduardacardoso.4579@empresa.com,Pizzaiolo,2022-06-14
Eduardo Teixeira,91483065251,eduardoteixeira.4580@empresa.com,Técnico em desporto,2020-02-14
Emanuel Campos,80243176996,emanuelcampos.4581@empresa.com,Naturólogo,2022-08-09
Laura Souza,34107596206,laurasouza.4582@empresa.com,Engenheiro agrimensor,2023-07-15
Thomas Moreira,45876390283,thomasmoreira.4583@empresa.com,Cenotécnico,2017-02-07
Sophie Ribeiro,49105873223,sophieribeiro.4584@empresa.com,Separador,2019-03-11
Pietro Oliveira,48615239070,pietrooliveira.4585@empresa.com,Grafologista,2020-08-07
Maria Eduarda da Rocha,74951326809,mariaeduardadarocha.4586@empresa.com,Agrimensor,2021-01-28
Maria Eduarda Costela,67815290485,mariaeduardacostela.4587@empresa.com,Metalúrgico,2017-10-11
Vitor da Cruz,30489265774,vitordacruz.4588@empresa.com,Necromaquiador,2018-06-18
João Miguel das Neves,64175092811,joãomigueldasneves.4589@empresa.com,Piloto automobilístico,2021-06-01
João Gabriel Ferreira,59601873457,joãogabrielferreira.4590@empresa.com,Engenheiro de ergonomia,2017-01-16
Emanuelly Correia,86902713413,emanuellycorreia.4591@empresa.com,Montador de negativos,2015-07-31
Sra. Alexia Gonçalves,38405712941,sra.alexiagonçalves.4592@empresa.com,Mágico,2023-12-22
Ana Sophia Sales,57289160401,anasophiasales.4593@empresa.com,Piloto de avião,2019-12-23
Diego Cardoso,70589326112,diegocardoso.4594@empresa.com,General,2016-01-19
Manuela Novaes,38157240662,manuelanovaes.4595@empresa.com,Ortesista,2023-10-11
Danilo Silveira,41890267511,danilosilveira.4596@empresa.com,Lutador de jiu-jitsu,2019-01-29
Enzo Gabriel Peixoto,29305746152,enzogabrielpeixoto.4597@empresa.com,Técnico de som,2024-01-14
Lívia Souza,8974135205,líviasouza.4598@empresa.com,Designer de moda,2022-03-15
Melissa da Mata,73154962891,melissadamata.4599@empresa.com,Lutador de kung fu,2021-08-15
Lucas Gabriel Mendes,94167583291,lucasgabrielmendes.4600@empresa.com,Ascensorista,2015-07-19
Alícia das Neves,28497036565,alíciadasneves.4601@empresa.com,Pizzaiolo,2019-03-08
Stella Melo,59871642300,stellamelo.4602@empresa.com,Inspetor,2020-09-08
Gabrielly Souza,3671852968,gabriellysouza.4603@empresa.com,Profissional de relações públicas,2019-10-28
Sra. Emilly Oliveira,61287530940,sra.emillyoliveira.4604@empresa.com,Técnico em tratamento de água,2017-01-16
Emanuelly Fogaça,17836250407,emanuellyfogaça.4605@empresa.com,Psicomotricista,2016-01-14
Nina Cardoso,3157248979,ninacardoso.4606@empresa.com,Agrimensor,2016-03-09
Carolina Rodrigues,27064139561,carolinarodrigues.4607@empresa.com,Revisor,2020-11-06
Yasmin da Paz,70231965443,yasmindapaz.4608@empresa.com,Engenheiro de energia,2017-07-30
Vitor Araújo,32807645135,vitoraraújo.4609@empresa.com,Windsurfer,2015-05-31
Arthur Cardoso,34897156246,arthurcardoso.4610@empresa.com,Jogador de golfe,2022-08-30
Mariane Monteiro,79843612078,marianemonteiro.4611@empresa.com,Jornalista,2023-02-12
Dr. Calebe da Paz,20658479130,dr.calebedapaz.4612@empresa.com,Leiloeiro,2024-08-02
Gabrielly Fogaça,70329158414,gabriellyfogaça.4613@empresa.com,Sargento,2020-11-20
Stella Caldeira,40758923600,stellacaldeira.4614@empresa.com,Engenheiro agrícola,2016-01-02
Melissa Lima,64378519291,melissalima.4615@empresa.com,Moldador,2024-09-13
Emanuella Freitas,52146897058,emanuellafreitas.4616@empresa.com,Transcritor,2019-04-13
Dra. Amanda Barbosa,10458976202,dra.amandabarbosa.4617@empresa.com,Vistoriador de sinistros,2015-04-06
Marina Castro,75190823423,marinacastro.4618@empresa.com,Barbeiro,2019-11-14
Stephany Sales,46102379896,stephanysales.4619@empresa.com,Policial militar,2024-08-04
Amanda Moraes,96081324796,amandamoraes.4620@empresa.com,Administrador público,2020-11-11
Ryan Correia,71485903297,ryancorreia.4621@empresa.com,Astrônomo,2020-03-04
Fernando Barros,8421756958,fernandobarros.4622@empresa.com,Pára-quedista,2016-06-14
Maria Eduarda Costela,84176059249,mariaeduardacostela.4623@empresa.com,Salva-vidas,2019-05-22
Maria Sophia Teixeira,95137802603,mariasophiateixeira.4624@empresa.com,Técnico em higiene dentária,2023-10-07
Laís Oliveira,94157860357,laísoliveira.4625@empresa.com,Ferramenteiro,2017-09-14
Ana Luiza da Rocha,90786352159,analuizadarocha.4626@empresa.com,Operador de telemarketing,2017-09-29
Dra. Maria Gonçalves,19862037431,dra.mariagonçalves.4627@empresa.com,Jardineiro,2022-09-01
Rodrigo Costa,83016427931,rodrigocosta.4628@empresa.com,Arqueólogo,2024-07-30
Gabrielly Alves,4352698792,gabriellyalves.4629@empresa.com,Gravurista,2023-01-25
Anthony Freitas,51027938450,anthonyfreitas.4630@empresa.com,Engenheiro cartográfico,2024-09-23
Enzo Gabriel Peixoto,16487935255,enzogabrielpeixoto.4631@empresa.com,Jogador de basquete,2019-09-05
Dr. Matheus Duarte,16378240922,dr.matheusduarte.4632@empresa.com,Mecanógrafo,2019-03-16
Gustavo Rezende,14679350857,gustavorezende.4633@empresa.com,Profissional de relacionamento com investidores RI,2017-08-15
João Gabriel Souza,31857269446,joãogabrielsouza.4634@empresa.com,Comprador,2016-11-14
Bryan Souza,82059637112,bryansouza.4635@empresa.com,Arquivista,2021-05-31
Luigi Rodrigues,26540193815,luigirodrigues.4636@empresa.com,Engenheiro de petróleo,2021-10-05
Gabrielly Cardoso,84679102594,gabriellycardoso.4637@empresa.com,Engenheiro de energia,2018-10-20
Isabel Alves,13624807978,isabelalves.4638@empresa.com,Advogado,2024-07-07
Ana Vitória Martins,91826437509,anavitóriamartins.4639@empresa.com,Boticário,2020-06-18
Luiz Otávio Silva,20548316970,luizotáviosilva.4640@empresa.com,Cinematográfo,2022-04-25
Gustavo Henrique da Rocha,30547218680,gustavohenriquedarocha.4641@empresa.com,Radiooperador de vôo,2018-08-18
Sra. Alícia Cunha,45189360270,sra.alíciacunha.4642@empresa.com,Piloto automobilístico,2017-03-18
Sabrina da Costa,15043786957,sabrinadacosta.4643@empresa.com,Publicitário,2024-10-27
Antônio da Conceição,28139560740,antôniodaconceição.4644@empresa.com,Gestor de recursos humanos,2019-02-25
Pedro Miguel Cardoso,96728140549,pedromiguelcardoso.4645@empresa.com,Cirurgião dentista,2023-04-19
Júlia Ramos,51023987414,júliaramos.4646@empresa.com,Camelô,2016-11-16
Ana Luiza Martins,78426903592,analuizamartins.4647@empresa.com,Telefonista,2017-10-05
Luiza Nunes,56184072994,luizanunes.4648@empresa.com,Letrista,2019-02-16
Eloah Ramos,89153746228,eloahramos.4649@empresa.com,Engenheiro aeronáutico,2019-09-16
Nicolas da Rosa,97618305277,nicolasdarosa.4650@empresa.com,Adestrador de animais,2015-07-07
Dr. Thiago Cunha,19037248560,dr.thiagocunha.4651@empresa.com,Hematologista,2016-07-30
Caroline Silveira,59127864049,carolinesilveira.4652@empresa.com,Engenheiro sanitarista,2016-04-23
Larissa Duarte,71023854988,larissaduarte.4653@empresa.com,Contabilista,2017-02-11
Cauê Araújo,10936278404,cauêaraújo.4654@empresa.com,Panificador/Padeiro,2018-02-06
Dr. Henrique Dias,41867930269,dr.henriquedias.4655@empresa.com,Escrivão,2023-01-01
Nicole da Cunha,1253469806,nicoledacunha.4656@empresa.com,Profissional de linguística,2021-06-14
Isadora da Rocha,57691038259,isadoradarocha.4657@empresa.com,Tapeceiro,2016-01-25
Renan Porto,73296081496,renanporto.4658@empresa.com,Sacoleira,2021-01-11
Pietro Nunes,45391708214,pietronunes.4659@empresa.com,Carpinteiro,2022-02-05
Ian Costela,61540293815,iancostela.4660@empresa.com,Reumatologista,2018-02-14
Luna Nogueira,89415327600,lunanogueira.4661@empresa.com,Paparazzo,2021-11-27
Alice Teixeira,7928546329,aliceteixeira.4662@empresa.com,Perfumista,2021-03-02
Sr. Rodrigo Freitas,69258417011,sr.rodrigofreitas.4663@empresa.com,Funileiro,2018-02-04
Leonardo Lima,42139758609,leonardolima.4664@empresa.com,Cientista político,2020-05-11
Ryan da Paz,43578920150,ryandapaz.4665@empresa.com,Controller,2023-09-08
Srta. Ana Beatriz Santos,12709358603,srta.anabeatrizsantos.4666@empresa.com,Alergologista,2019-04-08
Dra. Catarina Azevedo,16750849393,dra.catarinaazevedo.4667@empresa.com,Despachante,2018-09-27
Emanuel Souza,80459672185,emanuelsouza.4668@empresa.com,Nutricionista,2022-06-26
Levi Melo,2875431960,levimelo.4669@empresa.com,Pedreiro,2017-11-12
Mirella Jesus,32054861707,mirellajesus.4670@empresa.com,Tecnólogo em processos químicos,2020-04-19
Lucas Gabriel da Luz,65392041833,lucasgabrieldaluz.4671@empresa.com,Pastilheiro,2017-03-18
Sr. Igor Peixoto,16503827903,sr.igorpeixoto.4672@empresa.com,Editor,2019-11-12
Maria Farias,38741950232,mariafarias.4673@empresa.com,Cartunista,2019-07-17
Maria Cecília Moura,50486317226,mariacecíliamoura.4674@empresa.com,Quitandeiro,2018-10-19
Júlia Caldeira,40918236533,júliacaldeira.4675@empresa.com,Sonoplasta,2016-07-29
Sophia Nunes,89024653142,sophianunes.4676@empresa.com,Comandante,2021-12-06
João Gabriel Gomes,80632754974,joãogabrielgomes.4677@empresa.com,Agente de combate à endemias,2020-09-13
Srta. Pietra Sales,16034289505,srta.pietrasales.4678@empresa.com,Massoterapeuta,2024-07-21
Nicolas da Conceição,16324075907,nicolasdaconceição.4679@empresa.com,Embaixador,2024-09-15
Luana Freitas,30519746252,luanafreitas.4680@empresa.com,Engenheiro de manufatura,2015-02-04
Amanda Carvalho,75106892449,amandacarvalho.4681@empresa.com,Lutador de taekwondo,2020-11-09
Sr. Noah da Costa,47891560285,sr.noahdacosta.4682@empresa.com,Lavador de veículos,2016-03-12
Vitor Gabriel Silveira,47890165366,vitorgabrielsilveira.4683@empresa.com,Zelador,2021-05-09
Camila da Cruz,26714508344,camiladacruz.4684@empresa.com,Meredeira,2024-09-30
Heloísa Novaes,46935810205,heloísanovaes.4685@empresa.com,Mestre-de-obras,2021-08-15
Eloah Ramos,8194632722,eloahramos.4686@empresa.com,Técnico em documentação,2017-01-05
Dr. Cauã da Cunha,14286739031,dr.cauãdacunha.4687@empresa.com,Seringueiro,2021-12-01
Dr. Nicolas Teixeira,78639520186,dr.nicolasteixeira.4688@empresa.com,Coloproctologista,2020-08-26
Valentina Caldeira,46381520744,valentinacaldeira.4689@empresa.com,Encanador,2024-05-07
Lucas Gabriel Cardoso,75024183690,lucasgabrielcardoso.4690@empresa.com,Lixeiro/Coletor de lixo,2020-07-16
Olivia Correia,1689425342,oliviacorreia.4691@empresa.com,Empregado doméstico,2020-05-23
Gabrielly Moraes,83049265124,gabriellymoraes.4692@empresa.com,Conferente de expedição,2021-12-10
Dr. Joaquim Farias,41582906351,dr.joaquimfarias.4693@empresa.com,Designer gráfico,2020-08-08
Bryan Pires,40159732832,bryanpires.4694@empresa.com,Dançarino,2022-09-27
Laís Pires,63201745952,laíspires.4695@empresa.com,Manicure,2024-12-31
Sra. Milena Rodrigues,15704362907,sra.milenarodrigues.4696@empresa.com,Instrutor,2023-03-05
Heloísa Nascimento,76542908102,heloísanascimento.4697@empresa.com,Ajudante de produção,2021-03-29
Luiz Otávio Moreira,15238940750,luizotáviomoreira.4698@empresa.com,Selecionador de pessoal,2022-02-08
Kaique Moraes,7641259316,kaiquemoraes.4699@empresa.com,Atendente,2019-09-16
Melissa Martins,5674182949,melissamartins.4700@empresa.com,Orientador educacional,2021-06-16
Erick Alves,26057489101,erickalves.4701@empresa.com,Papiloscopista,2020-10-16
Davi Luiz Caldeira,82653710986,daviluizcaldeira.4702@empresa.com,Ortopedista,2022-08-29
Luna Barbosa,18940276396,lunabarbosa.4703@empresa.com,Cartazeiro,2015-08-23
Isadora Moraes,79213465025,isadoramoraes.4704@empresa.com,Limpador de vidros,2019-10-15
Davi Lucca Cavalcanti,92405713616,daviluccacavalcanti.4705@empresa.com,Ator,2024-12-12
Isadora Caldeira,87015942658,isadoracaldeira.4706@empresa.com,Encarregado de manutenção predial,2022-04-22
Esther Dias,48706231969,estherdias.4707@empresa.com,Esgrimista,2018-07-28
Enrico Ribeiro,10574283960,enricoribeiro.4708@empresa.com,Gestor ambiental,2023-06-21
Matheus Aragão,67240391850,matheusaragão.4709@empresa.com,Bombeiro,2019-03-22
Ana Sophia Azevedo,40812953797,anasophiaazevedo.4710@empresa.com,Terapeuta Holístico,2020-07-19
Mariana Costa,16498250720,marianacosta.4711@empresa.com,Tecnólogo em rochas ornamentais,2015-07-26
Stella Nascimento,78164390240,stellanascimento.4712@empresa.com,Engenheiro de transportes,2022-10-14
Joaquim da Conceição,80134276922,joaquimdaconceição.4713@empresa.com,Soldado,2021-11-19
Alice Lima,65038179240,alicelima.4714@empresa.com,Boxeador,2016-03-08
Diogo Sales,18359674264,diogosales.4715@empresa.com,Impressor,2023-05-03
Sr. Noah Rezende,92704365199,sr.noahrezende.4716@empresa.com,Navegador,2021-07-13
Ryan da Luz,81064935710,ryandaluz.4717@empresa.com,Windsurfer,2024-06-07
Carlos Eduardo Dias,19735240823,carloseduardodias.4718@empresa.com,Guincheiro,2020-06-16
Rafael da Mata,52018493698,rafaeldamata.4719@empresa.com,Contra regra,2023-09-13
Dra. Emanuella Peixoto,98307561493,dra.emanuellapeixoto.4720@empresa.com,Restaurador,2019-11-11
Maria Luiza Ribeiro,86315409270,marialuizaribeiro.4721@empresa.com,Gandula,2019-03-04
Luiz Gustavo Rocha,10639275877,luizgustavorocha.4722@empresa.com,Caminhoneiro,2020-09-20
Maysa Ferreira,28671490530,maysaferreira.4723@empresa.com,Paisagista,2019-06-14
Agatha da Mata,90352671416,agathadamata.4724@empresa.com,Selecionador de pessoal,2017-08-15
Diego Fogaça,87501493693,diegofogaça.4725@empresa.com,Piloto de avião,2020-08-22
Bruna Jesus,87503621435,brunajesus.4726@empresa.com,Pediatra,2019-10-28
Erick Teixeira,74082135626,erickteixeira.4727@empresa.com,Salva-vidas,2019-11-19
Rafael Moreira,51762098458,rafaelmoreira.4728@empresa.com,Guarda roupeiro,2020-11-01
Clarice Vieira,79310284650,claricevieira.4729@empresa.com,Intérprete e tradutor de língua de sinais,2016-09-23
Ana Júlia Gomes,83602471535,anajúliagomes.4730@empresa.com,Produtor de multimídia,2015-08-11
João Guilherme Santos,43012976507,joãoguilhermesantos.4731@empresa.com,Jangadeiro,2018-03-08
Luiz Otávio Dias,26870513902,luizotáviodias.4732@empresa.com,Terapeuta floral,2020-11-20
Sr. Yago Almeida,98312407669,sr.yagoalmeida.4733@empresa.com,Barman,2020-12-26
Rodrigo Martins,1953268498,rodrigomartins.4734@empresa.com,Despachante,2015-05-18
Brenda da Cunha,10748693203,brendadacunha.4735@empresa.com,Separador,2016-12-07
André Fernandes,18734605975,andréfernandes.4736@empresa.com,Investigador particular,2023-08-23
Lorenzo Rezende,52107638977,lorenzorezende.4737@empresa.com,Biblioteconomista,2015-07-04
Letícia Viana,68409712520,letíciaviana.4738@empresa.com,Perfumista,2020-06-02
Lívia Monteiro,59203486747,líviamonteiro.4739@empresa.com,Desenhista,2022-01-17
Mirella Martins,81964520711,mirellamartins.4740@empresa.com,Engenheiro agrícola,2018-05-08
Luiz Otávio Lopes,9615748366,luizotáviolopes.4741@empresa.com,Ortesista,2023-01-25
Isabelly Oliveira,36048971575,isabellyoliveira.4742@empresa.com,Artista de circo,2018-09-08
Beatriz Duarte,58931270640,beatrizduarte.4743@empresa.com,Endodontista,2016-02-20
Natália Campos,35204167862,natáliacampos.4744@empresa.com,Cerimonialista,2020-01-07
Juan Nunes,37109625443,juannunes.4745@empresa.com,Bailarina,2024-10-29
Sophie Ribeiro,58276403956,sophieribeiro.4746@empresa.com,Engenheiro civil,2023-10-23
Pedro Lucas Cardoso,27543980150,pedrolucascardoso.4747@empresa.com,Coveiro/Sepultador,2022-09-29
Lara Aragão,87251460920,laraaragão.4748@empresa.com,Oftalmologista,2015-06-10
Srta. Laís Moreira,37168250930,srta.laísmoreira.4749@empresa.com,Revisor,2016-03-08
Sr. Pedro Lucas Ribeiro,20835746135,sr.pedrolucasribeiro.4750@empresa.com,Headhunter,2015-09-03
Bryan Correia,43196280713,bryancorreia.4751@empresa.com,Acompanhante,2023-08-21
Gabriela da Conceição,30427519888,gabrieladaconceição.4752@empresa.com,Aeronauta,2015-02-05
Thiago Sales,67923018502,thiagosales.4753@empresa.com,Educador integrado à saúde pública,2024-03-07
Kevin Nogueira,56784103939,kevinnogueira.4754@empresa.com,Ortopedista,2020-06-27
Davi Gomes,38065427910,davigomes.4755@empresa.com,Agente comunitário de saúde,2021-04-13
Sra. Emanuelly Souza,45176098202,sra.emanuellysouza.4756@empresa.com,Zootecnista,2024-05-14
Dr. Antônio Vieira,21596084324,dr.antôniovieira.4757@empresa.com,Lixeiro/Coletor de lixo,2023-10-20
Maria Eduarda da Mota,7651238435,mariaeduardadamota.4758@empresa.com,Profissional de tecnologia de laticínios,2018-09-12
Ana Júlia Porto,73406912869,anajúliaporto.4759@empresa.com,Vistoriador de sinistros,2016-02-08
Sr. João Miguel Porto,71842635026,sr.joãomiguelporto.4760@empresa.com,Profissional de relacionamento com investidores RI,2023-02-23
Sra. Mariane da Conceição,59768310286,sra.marianedaconceição.4761@empresa.com,Engenheiro agrônomo,2022-09-22
Isadora Costela,39601472525,isadoracostela.4762@empresa.com,Vendedor,2019-07-16
